61219,158,143,143,14,13
61221,450,441,490,31,24
61222,759,751,753,53,50
61224,452,423,412,43,30
61225,29,28,29,5,2
61227,145,136,136,9,8
61228,770,715,711,56,52
61229,126,132,129,13,4
61230,2985,3128,3207,129,135
61232,1118,1144,1207,67,66
61233,228,249,245,12,5
61234,1129,1147,983,73,64
61237,316,350,379,21,18
61238,88,76,83,3,5
61240,368,469,493,23,24
61241,411,404,399,30,34
61242,223,244,254,13,10
61243,1388,1452,1453,78,76
61244,269,255,257,22,13
61248,520,555,597,19,19
61251,155,151,157,11,8
61252,136,129,131,6,9
61255,533,584,629,28,39
61256,153,152,152,6,5
61257,119,121,110,5,4
61258,670,758,783,36,41
61259,73,72,71,0,2
61260,539,557,525,39,34
61261,169,172,180,15,13
61262,112,131,115,12,9
61263,207,228,236,12,13
61264,54,62,66,6,1
61265,165,168,172,5,10
61266,76,91,83,6,2
61267,205,207,201,17,16
61268,110,122,112,7,4
61269,484,457,394,29,32
61271,86,102,112,3,7
61272,22,38,47,0,1
61273,52,56,64,3,2
61274,238,194,194,28,15
61275,772,886,912,37,48
61276,156,168,154,7,9
61277,281,319,317,13,11
61278,1854,1943,1925,96,99
61279,611,622,591,53,35
61281,255,248,236,26,17
61283,283,295,304,19,24
61284,222,232,229,17,13
61286,79,90,111,5,3
61287,720,729,751,33,40
61288,519,538,442,52,50
61289,50,58,57,1,4
61290,131,135,121,2,6
61291,63,83,83,2,6
61292,654,693,695,54,60
61293,3775,4024,4111,146,184
61294,1153,1237,1098,76,79
61295,162,156,168,10,11
61297,732,753,785,37,36
61298,314,303,304,16,19
61300,383,434,441,20,19
61301,212,205,204,18,10
61302,136,140,137,5,7
61303,517,522,498,32,26
61304,301,313,259,21,18
61307,227,239,248,9,13
61308,206,222,231,13,6
61309,2022,2157,2144,118,125
61310,446,532,545,20,32
61314,669,634,585,34,36
61316,115,121,113,11,9
61317,179,150,176,11,6
61319,263,274,278,11,16
61321,420,353,383,23,16
61322,108,113,106,5,6
61323,128,143,120,13,5
61324,1162,1222,1251,43,31
61326,308,278,394,18,11
61327,341,340,390,27,22
61328,268,301,354,12,7
61329,639,743,634,35,45
61330,185,201,183,10,5
61331,137,152,149,5,4
61332,315,303,334,20,16
61333,174,243,232,18,23
61336,103,113,110,3,3
61339,2140,2169,2195,114,125
61341,1647,1770,1692,100,80
61342,1406,1489,1612,86,75
61344,1036,1061,1044,55,55
61345,1903,2023,2126,94,91
61346,203,188,189,16,8
61347,176,199,194,9,11
61348,372,356,355,11,24
61349,161,163,174,18,4
61350,160,161,146,25,14
61351,133,140,122,4,5
61352,175,151,162,14,4
61357,200,154,174,13,12
61358,225,219,206,12,15
61360,91,115,115,4,4
61361,173,196,183,15,9
61362,543,551,535,30,45
61363,58,69,70,8,2
61365,406,383,403,23,16
61366,134,147,160,4,7
61367,131,137,140,4,6
61369,1026,1037,1020,63,52
61370,150,166,157,10,8
61371,135,140,168,6,4
61372,115,120,140,8,5
61373,245,262,288,12,13
61374,96,90,121,3,6
61375,1190,1202,1164,82,78
61376,864,878,861,42,69
61379,233,251,254,15,16
61381,59,55,62,3,2
61382,1128,1095,1159,79,61
61384,256,246,252,15,21
61385,338,355,318,22,22
61386,442,457,445,28,28
61387,539,570,624,22,16
61388,157,177,162,8,9
61389,1041,1102,1150,44,49
61390,158,143,151,11,8
61391,3152,3259,3175,132,111
61392,142,173,172,11,5
61393,135,167,162,10,8
61394,797,807,854,44,45
61395,238,228,228,12,9
61396,80,89,97,4,3
61397,3780,3868,3690,170,150
61398,59,56,57,3,6
61399,73,70,68,4,3
61400,361,402,320,31,26
61401,106,107,96,9,10
61402,307,322,286,13,28
61404,629,672,711,32,41
61405,531,542,596,27,28
61406,316,326,314,13,19
61407,698,726,701,57,59
61408,329,354,377,16,18
61411,280,309,281,10,18
61412,676,683,661,45,32
61413,138,148,145,6,10
61414,888,904,907,41,36
61415,319,370,340,20,21
61416,77,73,70,8,3
61418,417,448,432,21,13
61419,216,225,214,14,8
61420,88,79,83,6,1
61421,661,684,709,42,43
61422,617,702,694,28,32
61423,642,628,582,27,33
61424,199,206,197,17,10
61425,145,117,111,6,5
61426,562,593,630,14,17
61427,194,205,185,13,9
61429,784,858,871,47,52
61432,607,569,579,32,16
61433,284,284,256,22,10
61435,272,263,268,13,15
61436,235,242,228,11,17
61438,174,180,192,11,8
61439,121,125,140,7,6
61440,828,899,881,42,41
61442,218,205,187,17,10
61443,689,637,656,34,44
61444,119,106,129,7,7
61445,668,720,708,49,40
61446,155,172,157,7,10
61447,1404,1390,1242,64,69
61448,431,447,418,29,17
61450,72,74,73,2,1
61451,311,322,282,35,25
61452,175,195,205,5,4
61453,245,250,262,17,9
61454,598,577,584,31,34
61456,1670,1697,1661,85,79
61457,479,519,480,26,37
61459,308,276,282,15,15
61460,960,1000,1039,52,43
61461,127,117,134,7,3
61462,1039,980,908,57,55
61463,1726,1771,1632,109,116
61464,4198,4319,4552,198,189
61466,1478,1432,1291,72,59
61467,338,388,383,29,22
61472,305,317,326,19,11
61473,267,246,223,16,13
61474,3700,3829,3798,187,220
61475,668,684,712,36,29
61476,276,267,279,14,13
61479,157,159,169,9,7
61480,232,229,264,16,10
61481,75,80,74,3,12
61482,381,386,370,15,19
61483,2732,2710,2833,88,90
61484,3432,3820,3902,196,242
61485,198,219,223,4,8
61486,4882,5052,4986,247,270
61487,299,294,286,17,18
61488,90,80,84,8,6
61490,302,314,316,10,16
61491,3092,3298,3366,132,166
61492,119,124,103,10,8
61493,60,91,90,3,3
61494,1235,1323,1312,62,61
61497,1768,1543,1562,87,99
61498,101,105,111,7,4
61499,146,163,148,8,11
61500,124,114,134,3,4
61501,423,412,408,22,32
61502,99,74,74,9,7
61503,196,204,214,13,5
61505,214,218,238,16,7
61507,282,323,327,15,20
61508,3116,3569,3873,170,179
61510,231,216,226,10,12
61512,106,103,123,7,6
62001,1877,1773,1865,112,73
62002,229,209,193,26,12
62003,604,633,604,26,25
62004,7957,7852,7676,550,494
62005,971,1022,1057,75,71
62006,311,320,331,29,17
62007,798,703,442,86,54
62008,808,742,671,59,66
62009,274,241,223,19,18
62010,250,205,223,11,9
62011,654,643,677,33,39
62012,255,249,224,27,21
62013,1899,1946,1913,119,117
62014,9691,9947,9710,672,637
62015,238,206,198,13,15
62016,190,194,212,8,7
62017,203,181,161,12,12
62018,267,268,273,19,19
62019,3923,3909,3776,232,221
62020,624,626,557,43,50
62021,383,383,334,27,27
62022,314,331,349,13,13
62023,2890,2992,3091,180,180
62024,984,940,863,86,79
62025,1946,1884,1854,109,81
62026,117,132,120,9,11
62027,221,254,211,18,23
62028,628,657,580,35,34
62029,467,506,499,28,28
62030,300,313,299,15,13
62031,1554,1538,1525,87,95
62032,4698,4100,4001,292,166
62033,4377,4228,4346,306,244
62034,2143,2411,2320,146,194
62035,5836,5923,5585,383,411
62036,748,785,818,43,40
62037,2751,2706,2788,131,103
62038,4403,4287,4203,255,286
62039,862,835,834,51,35
62040,9584,9936,9696,689,730
62041,41694,40830,42780,3259,3073
62042,1045,986,1001,72,60
62043,2027,1939,2021,110,134
62044,784,709,733,48,43
62045,1472,1399,1332,95,94
62046,742,754,779,47,36
62047,151,147,144,8,7
62048,10272,10863,11219,885,876
62049,530,470,447,47,25
62050,1562,1647,1776,70,90
62051,4678,4642,4452,348,323
62052,454,404,406,27,24
62053,662,638,654,50,39
62054,588,580,582,40,48
62055,534,522,447,28,46
62056,634,684,712,31,31
62057,5434,5330,4729,403,357
62058,199,200,191,13,9
62059,289,287,305,20,15
62060,2572,2773,2938,161,168
62061,292,285,266,19,27
62062,54,43,34,7,2
62063,1833,1998,2083,125,165
62064,166,152,139,14,6
62065,17625,17876,17614,1525,1287
62066,35,42,41,2,3
62067,619,586,533,52,42
62068,325,330,318,29,18
62069,310,303,297,14,13
62070,260,274,256,15,18
62071,405,412,358,26,31
62072,227,254,247,9,11
62073,1423,1292,1265,121,75
62074,232,260,268,17,19
62075,1294,1315,1357,55,80
62076,218,203,168,18,21
62077,366,367,303,24,20
62078,1227,1180,1047,74,72
62079,88,80,78,9,8
62080,3748,3977,4119,188,234
62081,477,469,489,27,23
62082,312,288,244,28,16
62083,7544,7619,7584,591,489
62084,212,220,239,11,10
62085,135,133,145,6,4
62086,385,382,351,39,32
62087,1002,984,924,82,77
62088,328,330,332,20,22
62089,394,419,430,17,27
62090,129,126,115,7,5
62091,87,97,102,4,5
62092,403,420,430,26,28
62093,229,245,204,24,24
62094,409,389,361,32,28
62095,241,241,219,25,12
62096,571,619,538,36,51
62097,1002,961,982,62,60
62099,5552,5346,5068,377,339
62100,2089,2052,1924,107,108
62101,138,145,131,11,6
62102,275,273,277,26,17
62103,130,112,134,8,2
62104,432,359,337,24,19
62105,566,550,535,33,23
62106,203,228,253,6,8
62107,356,367,309,13,13
62108,13482,14835,15124,804,890
62109,220,204,217,13,17
62111,283,289,280,21,21
62112,516,517,501,31,24
62113,487,494,462,33,36
62114,168,154,155,9,4
62115,467,502,427,29,23
62116,184,197,195,14,9
62117,916,931,944,59,58
62118,143,156,167,12,3
62119,25039,25463,25697,1819,1853
62120,467,459,445,23,22
62121,173,155,132,12,8
62122,357,378,345,17,28
62123,539,537,490,53,34
62124,453,476,502,32,32
62125,460,413,415,30,15
62126,9219,9298,8944,691,621
62127,388,377,335,26,32
62128,4305,3993,3866,267,225
62129,97,95,102,5,4
62130,651,635,608,33,39
62131,343,350,364,20,18
62132,4885,4460,4274,307,279
62133,8177,8213,8023,830,632
62134,111,119,125,8,2
62135,307,298,302,16,9
62137,98,107,93,5,6
62138,716,744,741,42,45
62139,4944,5167,5162,345,311
62140,501,491,374,50,42
62141,877,861,822,69,41
62142,160,135,104,13,8
62143,49,55,46,5,6
62144,465,411,408,33,22
62145,444,465,438,21,24
62146,274,282,301,13,22
62147,410,404,364,20,25
62148,819,840,812,50,43
62149,245,241,221,22,24
62150,499,513,437,35,35
62151,512,507,496,31,26
62152,244,261,200,22,16
62153,645,611,601,50,45
62154,676,666,632,44,38
62155,639,681,633,53,51
62156,559,636,639,36,25
62157,79,75,70,2,3
62158,582,607,596,32,25
62160,40251,42537,43757,3355,3465
62161,786,719,686,61,48
62162,606,599,544,44,45
62163,248,250,246,13,10
62164,1141,1220,1203,80,78
62165,233,243,228,13,13
62166,624,598,561,43,39
62167,253,272,257,11,16
62168,845,848,675,75,67
62169,238,228,207,13,16
62170,2372,2442,2448,114,118
62171,131,132,132,8,8
62172,360,336,232,33,20
62173,5088,4895,4929,322,281
62174,1290,1314,1311,72,81
62175,159,154,140,7,13
62176,655,685,637,39,39
62177,855,854,736,61,66
62178,21903,22802,23737,1668,1663
62179,412,402,356,34,28
62180,291,330,287,21,24
62181,1445,1555,1462,103,102
62182,235,221,204,9,3
62183,765,796,793,58,52
62184,282,248,242,23,21
62185,235,253,242,14,17
62186,12156,12678,12037,961,941
62187,183,178,169,21,11
62188,2833,3029,2940,176,171
62189,133,132,113,11,14
62190,1257,1267,1250,62,79
62191,732,739,682,52,49
62192,431,431,420,25,42
62193,72509,72520,74817,6136,6096
62194,5507,5563,5870,406,354
62195,1540,1611,1600,93,100
62196,614,647,616,37,34
62197,1779,1782,1625,157,131
62198,342,331,333,23,25
62199,663,632,640,35,39
62200,1229,1024,993,97,74
62201,2730,2636,2703,149,158
62202,667,590,577,53,46
62203,449,444,456,24,21
62204,1942,1768,1798,141,102
62205,1273,1193,1073,78,53
62206,289,314,285,17,8
62207,551,581,593,21,26
62208,71,70,61,5,5
62209,154,174,192,6,4
62211,220,202,187,9,9
62212,505,443,454,40,23
62213,780,720,715,52,38
62214,588,573,549,27,22
62215,17557,16873,17430,1404,1193
62216,207,198,213,21,12
62217,2744,2915,2951,178,200
62218,337,340,318,24,20
62219,159,182,186,7,6
62220,449,482,470,19,25
62221,249,273,285,15,18
62222,159,146,161,13,7
62223,291,302,265,24,15
62224,2831,2961,2977,174,184
62225,606,633,639,40,28
62227,188,192,176,14,14
62228,327,296,246,34,19
62229,793,710,661,62,56
62230,971,831,721,70,69
62231,131,133,138,8,4
62232,904,858,832,45,42
62233,1125,1127,974,72,77
62234,222,197,193,12,15
62235,2485,2567,2600,65,106
62236,341,326,310,17,16
62237,505,486,445,30,24
62238,84,89,81,4,5
62239,2602,2386,2330,114,86
62240,2302,2313,2223,171,153
62241,310,328,285,24,24
62242,96,103,120,4,7
62243,125,103,106,6,6
62244,5430,5474,5792,267,238
62245,760,713,641,62,59
62246,154,175,202,9,8
62247,604,611,515,40,36
62248,469,447,454,33,27
62249,8104,6604,5943,771,444
62250,10554,10639,10265,800,768
62251,512,510,455,33,24
62252,2677,2734,2607,155,136
62253,71,90,97,5,5
62254,602,576,581,28,36
62255,793,805,716,56,54
62256,152,150,149,7,7
62257,470,479,511,32,26
62258,266,317,311,8,17
62259,1970,1678,1333,140,98
62260,330,325,293,19,26
62261,5059,5128,5173,261,287
62262,1746,1731,1766,99,102
62263,5681,5867,5444,228,261
62264,1346,1329,1312,75,76
62265,1183,1158,1082,91,71
62266,89,74,51,8,10
62267,395,374,359,21,24
62268,4875,5094,5133,382,324
62269,733,771,731,55,61
62270,6963,6775,7153,593,558
62271,834,831,755,51,40
62272,311,300,325,25,19
62273,618,519,483,50,33
62274,5928,5735,5617,441,391
62275,303,325,299,20,22
62276,5680,5030,5062,411,327
62277,2926,2973,2974,214,210
62278,615,566,527,37,28
62279,1347,1228,1174,70,56
62280,329,344,345,22,18
62281,387,367,387,11,6
62282,180,174,162,10,9
62283,134,124,104,8,9
62284,1685,1708,1745,103,99
62285,492,505,486,25,45
62286,506,495,474,27,28
62288,2165,2053,1955,154,113
62289,704,775,781,42,47
62290,381,391,411,14,21
62291,2840,2865,2973,208,193
62292,876,957,839,62,59
62293,234,254,230,16,9
62295,1623,1606,1428,111,105
62296,281,270,206,15,16
62297,3696,3411,3131,305,237
62298,548,551,520,45,41
62299,248,257,257,12,20
62300,2662,2881,2929,170,160
62301,80,63,55,1,4
62302,234,238,220,17,8
62303,245,197,193,20,9
62304,332,336,300,19,17
62306,392,402,392,22,24
62307,217,263,312,10,13
62308,476,472,443,29,31
62309,1632,1562,1588,122,103
62310,1755,1598,1642,118,97
62311,2039,2069,1719,169,142
62312,292,294,305,25,17
62313,917,950,926,84,71
62314,364,373,375,25,26
62315,348,367,327,26,22
62316,196,172,161,9,7
62317,454,439,430,34,35
62318,10912,11158,11689,835,793
62319,258,250,222,15,11
62320,311,325,332,13,18
62321,4625,4583,4515,345,336
62322,114,116,124,7,7
62323,1203,1151,1094,75,63
62324,590,536,537,28,34
62325,961,999,968,78,70
62326,244,235,250,14,16
62327,609,574,506,52,52
62328,909,925,963,59,89
62329,1768,1840,1878,126,120
62330,1283,1326,1259,84,57
62331,1024,1055,1043,57,58
62332,508,486,528,27,12
62333,387,390,382,25,31
62334,868,895,868,58,53
62335,516,504,523,27,23
62336,480,500,533,36,35
62337,222,215,185,23,18
62338,2698,2587,2684,124,108
62339,111,128,106,7,7
62340,883,877,840,59,65
62341,420,457,474,19,30
62342,105,93,87,6,4
62343,265,281,283,13,18
62344,108,120,105,8,9
62345,99,117,123,2,2
62346,214,219,211,12,9
62347,129,142,138,6,13
62348,165,120,121,17,4
62349,1609,1340,1187,108,87
62350,1131,1069,1097,38,57
62351,6434,6488,6571,478,450
62352,106,97,123,2,5
62353,236,257,312,16,15
62354,870,803,772,52,42
62355,581,544,481,68,42
62356,797,788,840,51,58
62357,71,64,77,1,5
62358,228,238,250,12,12
62359,580,544,543,36,37
62360,1389,1230,1202,110,66
62361,3423,3667,3759,236,267
62362,240,251,240,15,17
62363,382,370,410,19,22
62364,2352,2398,2544,155,153
62365,201,200,174,13,21
62366,312,333,350,11,16
62367,830,843,920,40,30
62368,203,194,174,14,12
62369,784,610,567,54,35
62370,125,127,124,4,6
62371,2030,2007,2084,95,108
62372,150,152,141,9,11
62373,1040,1016,884,52,60
62374,153,152,159,15,6
62375,91,106,112,5,2
62376,2508,2536,2327,111,131
62377,956,963,1063,67,45
62378,200,195,191,8,12
62379,326,324,352,29,19
62380,347,345,313,28,20
62381,132,157,167,11,8
62382,652,641,621,42,39
62383,1386,1340,1212,86,72
62384,646,634,614,61,42
62385,385,404,382,29,30
62386,6799,6899,6632,629,589
62387,360,372,373,21,17
62388,297,296,300,22,19
62389,30,34,42,1,0
62390,1531,1463,1476,62,62
62391,1399,1429,1410,78,80
62392,361,349,356,21,22
62393,1097,1060,962,81,72
62395,133,174,155,9,10
62396,15,19,19,0,0
62397,5618,5739,5356,362,396
62398,273,278,300,11,16
62399,659,677,670,47,37
62400,4837,5001,4957,356,347
62401,4398,4395,4341,315,322
62402,313,325,298,24,19
62403,1206,1240,1340,56,66
62404,203,232,232,8,9
62405,481,495,486,28,35
62406,263,261,261,22,18
62407,959,1016,992,64,54
62408,1457,1460,1342,79,91
62409,195,198,187,9,11
62410,182,185,197,12,6
62411,53,50,46,1,3
62412,1209,1182,1070,75,73
62413,12237,12244,12698,956,851
62414,219,251,234,12,15
62415,435,428,398,16,24
62416,216,222,215,13,12
62418,312,316,295,18,17
62419,179,183,151,23,12
62421,405,421,359,36,24
62422,520,515,559,44,46
62423,1720,1597,1750,89,69
62424,314,320,323,19,14
62425,137,128,121,13,8
62426,183,191,208,6,16
62427,25992,26748,25612,2391,2209
62428,524,500,452,29,30
62429,287,309,303,16,12
62430,166,165,164,11,10
62432,398,380,366,40,29
62433,87,104,102,1,3
62434,141,165,152,18,11
62435,106,111,106,8,4
62436,164,168,158,13,11
62437,307,340,324,22,26
62438,533,533,536,25,28
62439,424,360,313,38,34
62440,1200,1167,1160,60,87
62441,209,211,213,13,14
62442,565,532,458,31,30
62443,6245,6073,6359,474,405
62444,228,232,238,15,11
62445,823,828,815,39,40
62446,718,657,691,36,35
62447,2216,2189,2451,151,168
62448,1902,1867,1878,100,96
62449,159,179,176,9,16
62450,231,248,233,10,19
62451,498,553,555,40,29
62452,1360,1331,1303,77,53
62453,126,115,118,7,8
62454,2400,2351,2192,140,128
62455,112,112,104,8,12
62456,710,695,715,41,35
62457,7110,7473,7632,451,472
62458,1147,1057,960,78,50
62459,238,229,230,9,14
62460,272,250,248,19,20
62461,884,934,950,46,44
62462,144,125,116,18,7
62463,443,523,531,13,28
62464,3405,3167,3137,218,199
62465,222,224,229,11,11
62466,232,227,255,13,12
62467,180,148,147,13,11
62468,218,222,221,14,13
62469,593,621,569,50,54
62470,86,69,84,8,3
62471,1066,1003,845,84,60
62472,161,174,154,11,9
62473,8717,9038,9395,531,528
62474,1160,1124,1162,59,63
62475,248,266,250,15,17
62476,1049,930,910,68,43
62477,729,698,690,44,40
62478,279,268,273,17,23
62479,1660,1706,1679,106,94
62480,2893,2549,2215,224,186
62481,154,168,175,7,6
62483,247,252,233,18,24
62484,323,353,325,24,18
62485,369,369,313,35,45
62486,1062,1052,1069,75,70
62487,1268,1260,1145,103,84
62488,769,730,692,54,57
62489,3471,3425,3286,223,194
62490,276,247,224,22,29
62491,4979,4967,4790,339,282
62492,243,256,246,13,16
62493,233,250,238,18,18
62494,47,61,61,3,1
62495,331,328,271,33,23
62496,234,247,264,19,11
62497,7248,6958,7139,517,468
62498,31461,31647,36120,2633,2666
62499,287,271,282,10,18
62500,409,402,421,23,19
62501,219,232,209,21,9
62502,4728,4386,4147,274,234
62503,293,296,315,13,19
62504,256,240,219,18,22
62505,498,427,413,34,28
62506,1625,1597,1529,98,107
62507,295,280,284,31,20
62508,380,382,371,11,29
62509,330,316,289,28,18
62510,30112,31517,32026,2553,2367
62511,141,146,137,15,4
62512,574,618,580,33,41
62513,190,181,205,10,9
62514,247,268,235,16,21
62515,521,563,553,29,25
62516,9810,10184,9967,749,788
62517,196,214,212,6,7
62518,165,166,154,13,12
62519,605,576,561,42,39
62520,2396,2320,2388,136,118
62521,206,183,193,11,6
62522,271,243,239,15,17
62523,5366,5195,5468,429,390
62524,1487,1426,1319,102,87
62525,10563,11204,11048,613,669
62526,144,130,136,10,5
62527,253,259,236,28,16
62528,6879,6581,6801,481,380
62529,1568,1591,1603,83,87
62530,535,553,515,41,42
62531,950,944,878,62,75
62532,1291,1298,1196,83,85
62533,146,144,141,7,7
62534,3601,3801,3720,219,236
62535,154,170,171,6,7
62536,643,619,624,36,33
62537,108,111,106,6,6
62538,444,395,381,41,22
62539,242,255,250,18,12
62540,1707,1579,1435,110,100
62541,121,128,115,10,5
62542,202,176,165,11,14
62543,2004,1975,1923,121,117
62544,182,196,182,12,16
62545,147,152,144,5,12
62546,296,350,305,19,16
62547,62,87,68,7,1
62548,10529,10481,9137,648,615
62549,1079,1123,1145,59,69
62550,1099,1172,1222,56,49
62551,237,245,216,15,19
62552,1030,942,868,57,55
62553,284,288,266,12,9
62554,105,93,75,1,8
62555,5542,5732,5783,394,416
62556,308,287,293,29,13
62557,2457,2467,2428,132,119
62558,176,175,171,15,14
62559,964,967,946,64,55
62560,5083,5145,5104,329,333
62561,194,201,197,13,11
62562,174,192,179,11,5
62563,8033,7743,7487,735,623
62564,469,483,422,31,34
62565,77,74,82,3,4
62566,670,714,687,32,38
62567,637,630,565,34,51
62568,716,620,618,67,34
62569,662,635,577,43,40
62570,11267,11708,12085,859,774
62571,3401,3220,3059,181,194
62572,624,663,629,45,49
62573,3748,3787,3676,261,279
62574,232,229,201,20,14
62576,144,116,143,19,7
62577,81,93,67,4,8
62578,95,96,99,4,3
62579,550,514,505,43,32
62580,515,434,414,31,31
62581,298,314,284,12,14
62582,647,678,591,40,28
62583,568,624,656,42,42
62584,1337,1376,1360,78,72
62585,399,399,359,29,19
62586,451,439,420,28,18
62587,10180,10227,10249,795,825
62588,1935,2148,2300,126,113
62589,1014,1018,1011,66,55
62590,61,58,53,5,6
62591,209,186,178,14,18
62592,557,525,475,56,32
62593,91,99,88,5,4
62594,307,331,340,25,21
62595,1131,1057,937,91,65
62596,243,248,249,19,16
62597,283,278,285,15,14
62598,727,713,619,63,56
62599,223,186,165,15,10
62600,150,169,160,7,8
